AnimalId,Sex,DateOfBirth,MomId,SireGenetic,MatrilId,Pedigree
85J,F,11/16/1998,O44,51A,004,7
20O,M,03/25/2000,O44,X77,004,7
i02O44,M,10/27/2001,O44,,004,7
i89B04,M,04/03/1989,B04,,004,6
X71,F,01/07/1991,B04,,004,6
89E,M,12/22/1995,X71,G23,004,7
i98X71,U,10/01/1997,X71,,004,7
55B,M,02/04/1993,B04,J26,004,6
30E,F,01/09/1995,B04,O81,004,6
i0030E,M,12/28/1999,30E,,004,7
I0130E,M,02/09/2001,30E,,004,7
12G,F,12/15/1996,B04,I20,004,6
96I,F,12/22/1997,B04,S94,004,6
C85,M,02/03/1981,723,,004,5
F28,F,04/09/1982,723,,004,5
J98,F,02/01/1986,F28,,004,6
O75,F,12/22/1987,F28,A34,004,6
i92O75,M,02/29/1992,O75,,004,7
89C,F,11/30/1993,O75,,004,7
34J,M,01/04/1998,89C,V79,004,8
03N,M,11/26/1999,89C,R70,004,8
78O,F,12/28/2000,89C,R70,004,8
14S,F,03/15/2002,89C,R70,004,8
63V,F,11/01/2003,89C,60E,004,8
4G1,M,08/28/2008,63V,36S,004,9
9L8,M,08/30/2010,63V,36T,004,9
6N1,M,10/14/2011,63V,8A7,004,9
6O4,F,10/08/2012,63V,8A7,004,9
I1363V,F,10/08/2012,63V,,004,9
0S9,F,10/10/2013,63V,3E4,004,9
6T7,M,09/21/2014,63V,0B8,004,9
0X9,F,10/08/2015,63V,12Z,004,9
AI7,F,08/22/2018,63V,9E5,004,9
58Z,F,11/24/2004,89C,86D,004,8
7B7,F,11/20/2005,89C,65F,004,8
I117B7,M,10/02/2010,7B7,31S,004,9
2N1,M,09/21/2011,7B7,0B8,004,9
8R1,M,08/19/2013,7B7,9E5,004,9
6U9,F,08/31/2014,7B7,9E5,004,9
3W3,M,09/23/2015,7B7,42T,004,9
I0789C,F,11/08/2006,89C,,004,8
71D,M,01/26/1995,O75,H87,004,7
i96O75,M,03/14/1996,O75,,004,7
56H,F,01/29/1997,O75,V79,004,7
13L,M,02/22/1999,O75,R70,004,7
i01O75,F,11/23/2000,O75,,004,7
i02O75,F,12/11/2001,O75,,004,7
I29,M,01/01/1984,723,928,004,5
I65,F,03/22/1985,723,761,004,5
R63,F,01/22/1989,I65,,004,6
X43,M,12/25/1990,I65,,004,6
i92I65,M,01/16/1992,I65,,004,6
01B,F,06/15/1993,I65,A85,004,6
08I,F,12/22/1997,01B,O19,004,7
66J,M,01/09/1999,01B,L32,004,7
60L,M,12/26/1999,01B,Z06,004,7
17P,M,12/18/2000,01B,39C,004,7
83P,F,11/26/2001,01B,02C,004,7
59S,M,01/20/2003,01B,60E,004,7
1A4,F,12/09/2004,01B,09K,004,7
I091A4,F,11/08/2008,1A4,,004,8
1K3,F,09/21/2009,1A4,36T,004,8
0U3,F,07/31/2014,1K3,1F2,004,9
0V6,F,08/13/2015,1K3,2I1,004,9
AM5,M,08/09/2018,1K3,1J8,004,9
3N7,M,08/25/2011,1A4,30V,004,8
13Z,M,01/14/2004,01B,07D,004,7
9B6,F,12/18/2005,01B,15N,004,7
4D6,M,12/30/2006,01B,20J,004,7
7E5,F,01/17/2008,01B,94H,004,7
4G3,F,11/28/2008,01B,06O,004,7
83D,M,02/28/1995,I65,K32,004,6
31F,F,02/05/1996,I65,G37,004,6
65I,M,01/02/1998,I65,S18,004,6
56J,M,02/27/1999,I65,D71,004,6
L82,M,01/01/1987,723,,004,5
O54,F,02/06/1988,723,,004,5
i92O54,F,03/01/1992,O54,,004,6
00C,M,12/25/1993,O54,O81,004,6
i95O54,M,01/30/1995,O54,,004,6
50E,M,02/07/1996,O54,A98,004,6
09I,F,11/29/1997,O54,R70,004,6
90J,F,12/18/1998,O54,T16,004,6
i00O54,F,12/26/1999,O54,,004,6
R64,F,02/27/1989,723,C98,004,5
57C,F,12/22/1993,R64,,004,6
82D,M,01/26/1995,R64,,004,6
00F,F,02/20/1996,R64,O81,004,6
i0100F,F,12/20/2000,00F,,004,7
I0200F,U,01/27/2002,00F,,004,7
14G,F,02/03/1997,R64,V79,004,6
i98R64,M,01/18/1998,R64,,004,6
33K,M,12/24/1998,R64,X94,004,6
58L,M,01/06/2000,R64,51A,004,6
i01R64,M,01/24/2001,R64,,004,6
i02R64,U,12/26/2001,R64,,004,6
X70,F,12/14/1990,723,,004,5
07E,F,01/04/1995,X70,L22,004,6
58E,M,03/10/1996,X20,N46,004,6
28G,F,01/26/1997,X70,V79,004,6
90P,F,11/12/2001,28G,Z19,004,7
6C5,F,12/31/2005,90P,T53,004,8
5I0,M,09/24/2009,6C5,46Z,004,9
6K1,F,10/28/2010,6C5,91O,004,9
1X2,F,08/13/2015,6K1,1F2,004,10
AS2,F,07/04/2018,6K1,4M3,004,10
3N6,M,09/14/2011,6C5,8A9,004,9
8O2,F,08/26/2012,6C5,35V,004,9
I136C5,F,08/26/2012,6C5,,004,9
0R6,F,08/12/2013,6C5,6A1,004,9
0T4,F,08/03/2014,6C5,1F2,004,9
AQ0,M,06/20/2018,0T4,6F0,004,10
3X2,F,07/20/2015,6C5,1H9,004,9
AM7,F,06/13/2018,6C5,3L3,004,9
6E5,F,09/23/2007,90P,15N,004,8
I0990P,F,10/05/2008,90P,,004,8
8J0,F,09/23/2009,90P,88V,004,8
0U6,F,08/28/2014,8J0,8C2,004,9
0X4,F,08/23/2015,8J0,5J7,004,9
0Z0,M,08/13/2016,8J0,2I2,004,9
9Y9,M,07/07/2017,8J0,2I1,004,9
AK0,M,07/01/2018,8J0,7J6,004,9
6K4,M,10/04/2010,90P,49L,004,8
4N1,F,09/11/2011,90P,02R,004,8
7O0,F,09/12/2012,90P,33T,004,8
I1390P,F,09/12/2012,90P,,004,8
0R4,F,08/30/2013,90P,94H,004,8
8T9,F,08/22/2014,90P,8C2,004,8
2X0,F,08/01/2015,90P,6B2,004,8
AN5,F,07/11/2018,90P,1J2,004,8
I0328G,M,02/12/2003,28G,,004,7
34Z,F,02/27/2004,28G,65F,004,7
5G3,M,09/10/2008,34Z,93R,004,8
6K2,M,09/08/2010,34Z,91O,004,8
4P0,M,09/18/2012,34Z,1C2,004,8
I1334Z,M,09/18/2012,34Z,,004,8
9Q7,M,09/24/2013,34Z,76Z,004,8
2U5,M,08/28/2014,34Z,,004,8
0X5,M,08/26/2015,34Z,2D7,004,8
3E6,M,01/13/2007,28G,09K,004,7
5K8,M,10/25/2010,28G,02R,004,7
9Q3,F,07/03/2013,28G,0B8,004,7
1X1,F,07/22/2015,28G,1F2,004,7
21K,F,11/14/1998,X70,R70,004,6
79T,M,12/28/2002,21K,65F,004,7
55Z,M,10/01/2004,21K,86F,004,7
0C3,M,11/17/2005,21K,53N,004,7
1E0,F,11/06/2006,21K,09K,004,7
9K0,F,10/28/2010,1E0,64Z,004,8
7V4,M,07/26/2015,9K0,07D,004,9
2P4,F,08/13/2012,1E0,7B3,004,8
I131E0,F,08/13/2012,1E0,,004,8
9Q0,F,08/13/2013,1E0,76Z,004,8
6U8,F,08/18/2014,1E0,96Z,004,8
0V7,M,08/30/2015,1E0,1F2,004,8
7E9,M,10/17/2007,21K,43H,004,7
6I5,F,09/17/2009,21K,06O,004,7
6K3,M,10/24/2010,21K,02R,004,7
4N6,F,09/12/2011,21K,02R,004,7
AR1,F,07/18/2018,4N6,7J6,004,8
9Q1,F,08/09/2013,21K,76Z,004,7
AS1,M,08/31/2018,9Q1,7K7,004,8
i92723,M,02/18/1992,723,,004,5
877,F,02/02/1978,511,,004,4
i82877,M,02/09/1982,877,,004,5
i83877,M,02/14/1983,877,,004,5
976,F,03/23/1979,511,,004,4
I07,F,02/23/1984,976,,004,5
O49,M,01/24/1988,I07,C61,004,6
R68,F,03/20/1989,I07,C18,004,6
16C,F,02/03/1994,R68,,004,7
58D,M,02/21/1995,R68,O81,004,7
20F,F,02/09/1996,R68,H87,004,7
i0120F,F,03/20/2001,20F,,004,8
31T,F,10/25/2002,20F,78B,004,8
I0220F,U,05/28/2002,20F,,004,8
66V,F,11/05/2003,20F,60E,004,8
1A0,M,10/26/2004,20F,57F,004,8
0C4,M,11/01/2005,20F,81O,004,8
1D4,M,10/31/2006,20F,36S,004,8
8E7,M,10/29/2007,20F,25L,004,8
7H8,F,10/13/2008,20F,30L,004,8
6P7,F,10/11/2012,7H8,04Z,004,9
I137H8,F,10/11/2012,7H8,,004,9
1K6,M,10/14/2009,20F,36S,004,8
9N8,M,10/02/2011,20F,36S,004,8
4S1,F,10/08/2013,20F,43P,004,8
AP8,F,06/26/2018,4S1,7I5,004,9
I1620F,U,08/07/2015,20F,42T,004,8
17G,F,01/27/1997,R68,X94,004,7
91F,F,01/27/1997,R68,O19,004,7
i0191F,U,03/20/2001,91F,,004,8
44K,M,11/25/1998,R68,X94,004,7
i01R68,M,12/17/2000,R68,,004,7
i02R68,M,12/28/2001,R68,,004,7
T91,M,03/26/1990,I07,,004,6
i91I07,F,05/06/1991,I07,,004,6
i92I07,M,04/10/1992,I07,,004,6
N00,M,01/21/1987,976,,004,5
R76,M,02/14/1989,976,,004,5
B58,M,02/23/1980,511,,004,4
OV,M,03/11/1965,004,,004,2
R5,M,02/26/1966,004,,004,2
9T,F,03/22/1968,004,,004,2
i749T,M,02/06/1974,9T,,004,3
i759T,F,03/10/1975,9T,,004,3
i69004,F,04/01/1969,004,,004,2
309,M,02/15/1970,004,,004,2
410,M,02/22/1971,004,,004,2
i72004,F,02/28/1972,004,,004,2
007,F,01/01/1955,,,007,1
DR,F,04/01/1959,007,,007,2
i63DR,M,02/21/1963,DR,,007,3
GJ,M,03/20/1964,DR,,007,3
U6,F,02/03/1966,DR,,007,3
395,M,03/13/1970,U6,,007,4
i71U6,F,03/15/1971,U6,,007,4
i72U6,F,02/24/1972,U6,,007,4
3K,F,03/06/1967,DR,,007,3
9R,M,03/09/1968,DR,,007,3
243,M,03/14/1969,DR,,007,3
322,M,02/26/1970,DR,,007,3
449,M,02/28/1971,DR,,007,3
i72DR,F,02/21/1972,DR,,007,3
NA,M,01/30/1961,007,,007,2
UE,M,04/04/1962,007,,007,2
YV,M,02/28/1963,007,,007,2
OJ,M,02/20/1964,007,,007,2
E3,F,03/05/1965,007,,007,2
244,F,04/01/1969,E3,,007,3
307,F,04/19/1970,E3,,007,3
i71E3,F,04/12/1971,E3,,007,3
T2,M,03/18/1966,007,,007,2
2L,M,04/04/1967,007,,007,2
202,M,03/08/1968,007,,007,2
275,F,05/16/1969,007,,007,2
396,F,02/28/1970,007,,007,2
452,M,03/05/1971,007,,007,2
010,F,01/01/1955,,,010,1
HR,F,04/10/1959,010,,010,2
ML,F,03/24/1963,HR,,010,3
i64HR,M,02/18/1964,HR,,010,3
U9,M,02/01/1966,HR,,010,3
4Q,F,03/03/1967,HR,,010,3
i68HR,M,03/19/1968,HR,,010,3
i69HR,M,04/08/1969,HR,,010,3
i61010,M,03/26/1961,010,,010,2
UM,F,05/23/1962,010,,010,2
5E,F,03/17/1967,UM,,010,3
i64010,U,02/20/1964,010,,010,2
011,F,01/01/1951,,,011,1
S008,M,01/01/1957,011,,011,2
BM,M,02/22/1958,011,,011,2
i59011,U,01/28/1959,011,,011,2
Z,F,01/12/1960,011,,011,2
GO,M,03/02/1964,Z,,011,3
OR,F,03/01/1965,Z,,011,3
i69OR,M,04/06/1969,OR,,011,4
393,M,04/21/1970,OR,,011,4
JE,F,01/21/1961,011,,011,2
B1,F,03/22/1965,JE,,011,3
255,M,03/02/1969,B1,,011,4
i70B1,M,04/02/1970,B1,,011,4
i71B1,F,01/22/1971,B1,,011,4
S8,M,04/15/1966,JE,,011,3
i67JE,M,03/21/1967,JE,,011,3
i68JE,F,01/21/1968,JE,,011,3
246,M,02/13/1969,JE,,011,3
385,M,03/19/1970,JE,,011,3
i71JE,M,05/03/1971,JE,,011,3
i62011,U,03/03/1962,011,,011,2
i63011,F,01/07/1963,011,,011,2
012,F,01/01/1951,,,012,1
R001,F,01/01/1956,012,,012,2
S016,F,01/01/1957,012,,012,2
HY,F,02/21/1961,S016,,012,3
9,M,03/20/1958,012,,012,2
EM,M,05/07/1959,012,,012,2
IV,F,02/27/1960,012,,012,2
ZP,M,02/28/1964,IV,,012,3
N9,F,03/07/1965,IV,,012,3
272,F,05/20/1969,N9,,012,4
377,M,05/24/1970,N9,,012,4
i71N9,F,05/17/1971,N9,,012,4
N8,M,02/24/1966,IV,,012,3
2E,M,02/21/1967,IV,,012,3
6I,F,02/16/1968,IV,,012,3
256,F,02/11/1969,IV,,012,3
i70IV,F,02/25/1970,IV,,012,3
i71IV,M,03/09/1971,IV,,012,3
E8,F,03/11/1965,012,,012,2
i69E8,F,04/11/1969,E8,,012,3
366,F,05/18/1970,E8,,012,3
i71E8,M,04/18/1971,E8,,012,3
020,F,01/01/1951,,,020,1
BL,F,01/01/1957,020,,020,2
i62BL,M,03/03/1962,BL,,020,3
OG,F,03/14/1963,BL,,020,3
8E,F,02/15/1968,OG,,020,4
226,F,03/16/1969,OG,,020,4
379,F,03/09/1970,OG,,020,4
i71OG,M,03/01/1971,OG,,020,4
ZC,M,03/02/1964,BL,,020,3
BK,M,03/25/1958,020,,020,2
M,M,02/01/1960,020,,020,2
JO,F,02/13/1961,020,,020,2
H6,F,04/01/1965,JO,,020,3
311,F,02/02/1970,H6,,020,4
461,M,02/26/1971,H6,,020,4
5V,M,04/06/1967,JO,,020,3
i62020,U,03/15/1962,020,,020,2
XX,M,02/08/1963,020,,020,2
OB,M,03/26/1964,020,,020,2
i65020,U,03/29/1965,020,,020,2
M5,M,01/25/1966,020,,020,2
2X,F,02/17/1967,020,,020,2
424,F,03/20/1971,2X,,020,3
216,M,04/20/1969,020,,020,2
021,F,01/01/1955,,,021,1
KN,M,03/03/1959,021,,021,2
HC,M,03/21/1960,021,,021,2
i61021,M,03/26/1961,021,,021,2
022,F,01/01/1954,,,022,1
CY,M,01/01/1958,022,,022,2
KE,F,03/25/1959,022,,022,2
W,F,03/18/1960,022,,022,2
FX,M,03/03/1964,W,,022,3
A8,F,03/26/1965,W,,022,3
N3,M,03/08/1966,W,,022,3
8I,M,02/10/1968,W,,022,3
i69W,M,03/20/1969,W,,022,3
305,F,03/02/1970,W,,022,3
504,M,01/26/1972,W,,022,3
539,M,02/17/1973,W,,022,3
B54,M,03/17/1980,W,,022,3
i83W,F,01/18/1983,W,,022,3
JI,F,03/08/1961,022,,022,2
J2,F,03/27/1965,JI,,022,3
i70J2,F,02/12/1970,J2,,022,4
434,M,03/09/1971,J2,,022,4
518,F,04/29/1972,J2,,022,4
734,F,04/03/1976,518,,022,5
B16,F,03/07/1980,734,,022,6
E80,F,01/09/1982,734,,022,6
i83734,F,01/24/1983,734,,022,6
832,F,05/22/1977,518,,022,5
D67,M,04/28/1981,832,,022,6
F67,M,02/13/1983,832,,022,6
937,F,06/04/1978,518,,022,5
F22,F,02/22/1982,937,,022,6
i84937,F,01/15/1984,937,,022,6
B41,F,01/18/1980,518,,022,5
D01,M,02/10/1981,518,,022,5
E79,M,03/07/1982,518,,022,5
F49,F,03/15/1983,518,,022,5
V2,M,04/27/1966,JI,,022,3
1I,F,04/12/1967,JI,,022,3
8J,F,04/19/1968,JI,,022,3
514,F,03/09/1972,8J,,022,4
647,M,05/17/1975,514,,022,5
736,F,05/29/1976,514,,022,5
B39,M,04/08/1980,736,,022,6
D64,M,05/11/1981,736,,022,6
i82736,M,04/07/1982,736,,022,6
F47,M,03/13/1983,736,,022,6
857,F,05/31/1977,514,,022,5
E18,F,02/22/1982,857,,022,6
F53,M,03/21/1983,857,717,022,6
903,M,04/11/1978,514,,022,5
993,M,05/10/1979,514,,022,5
B43,F,03/23/1980,514,,022,5
i81514,M,03/04/1981,514,,022,5
i82514,F,03/21/1982,514,,022,5
F48,M,06/05/1983,514,,022,5
597,M,01/19/1974,8J,,022,4
640,M,04/09/1975,8J,,022,4
735,M,04/08/1976,8J,,022,4
849,M,05/21/1977,8J,,022,4
949,M,05/08/1978,8J,,022,4
B05,M,01/12/1980,8J,,022,4
293,F,03/30/1969,JI,,022,3
i73293,U,02/18/1973,293,,022,4
599,M,02/14/1974,293,,022,4
641,M,04/24/1975,293,,022,4
775,F,04/13/1976,293,,022,4
793,F,03/19/1977,293,,022,4
D72,F,03/20/1981,793,,022,5
F51,M,01/17/1983,793,,022,5
989,F,02/04/1979,293,,022,4
F54,M,01/24/1983,989,,022,5
B15,M,02/03/1980,293,,022,4
D06,M,02/26/1981,293,,022,4
E16,F,02/21/1982,293,,022,4
F58,M,03/15/1983,293,,022,4
306,F,04/12/1970,JI,,022,3
600,M,02/20/1974,306,,022,4
i75306,M,04/02/1975,306,,022,4
776,M,04/28/1976,306,,022,4
850,F,07/13/1977,306,,022,4
F42,F,02/03/1982,850,,022,5
i84850,F,01/09/1984,850,,022,5
999,F,01/30/1979,306,,022,4
B53,M,05/03/1980,306,,022,4
i81306,F,04/26/1981,306,,022,4
517,F,02/02/1972,JI,,022,3
i75517,F,05/08/1975,517,,022,4
740,F,05/05/1976,517,,022,4
B14,F,03/17/1980,740,,022,5
D57,F,05/03/1981,740,,022,5
F52,M,01/02/1983,740,,022,5
836,M,05/25/1977,517,,022,4
939,F,04/10/1978,517,,022,4
F21,F,03/12/1982,939,,022,5
i84939,M,01/15/1984,939,,022,5
994,F,04/07/1979,517,,022,4
F55,F,02/13/1983,994,,022,5
B44,F,02/24/1980,517,,022,4
i81517,M,03/27/1981,517,,022,4
E81,F,03/06/1982,517,,022,4
F61,M,05/03/1983,517,,022,4
571,F,03/26/1973,JI,,022,3
796,F,03/04/1977,571,,022,4
D66,F,03/05/1981,796,,022,5
F12,M,03/22/1982,796,,022,5
i84796,U,01/19/1984,796,,022,5
i78571,F,04/13/1978,571,,022,4
991,M,02/17/1979,571,,022,4
B52,F,02/02/1980,571,,022,4
C96,M,01/25/1981,571,,022,4
F35,M,01/25/1982,571,,022,4
F54x,M,01/29/1983,571,,022,4
i74JI,M,05/04/1974,JI,,022,3
657,M,05/23/1975,JI,,022,3
NW,M,03/29/1962,022,,022,2
i63022,M,05/03/1963,022,,022,2
WV,M,03/26/1964,022,,022,2
A9,F,03/16/1965,022,,022,2
290,F,02/21/1970,A9,,022,3
i66022,F,02/21/1966,022,,022,2
1H,M,01/09/1967,022,,022,2
7Q,F,04/01/1968,022,,022,2
534,M,01/26/1973,7Q,,022,3
i747Q,F,02/13/1974,7Q,,022,3
i69022,F,03/07/1969,022,,022,2
i70022,M,01/10/1970,022,,022,2
i72022,F,01/19/1972,022,,022,2
024,F,01/01/1955,,,024,1
DK,M,03/10/1959,024,,024,2
IS,F,04/04/1960,024,,024,2
ZJ,M,03/20/1964,IS,,024,3
I3,F,05/07/1965,IS,,024,3
W1,M,05/10/1966,IS,,024,3
3I,M,05/08/1967,IS,,024,3
8S,M,04/21/1968,IS,,024,3
237,M,06/03/1969,IS,,024,3
i71IS,U,03/01/1971,IS,,024,3
i61024,M,03/17/1961,024,,024,2
NR,F,04/09/1962,024,,024,2
Z5,M,02/15/1967,NR,,024,3
YG,M,03/12/1963,024,,024,2
ZX,F,02/25/1964,024,,024,2
8U,M,03/13/1968,ZX,,024,3
J1,F,02/24/1965,024,,024,2
342,F,02/19/1970,J1,,024,3
3U,M,02/06/1967,024,,024,2
6Y,M,02/23/1968,024,,024,2
221,M,03/05/1969,024,,024,2
i70024,F,03/03/1970,024,,024,2
028,F,01/01/1955,,,028,1
HA,F,06/25/1959,028,,028,2
029,F,01/01/1955,,,029,1
NL,M,04/15/1960,029,,029,2
UL,F,03/27/1962,029,,029,2
W8,F,04/26/1966,UL,,029,3
Y2,M,05/07/1967,UL,,029,3
YW,M,06/01/1963,029,,029,2
i65029,M,03/03/1965,029,,029,2
031,F,01/01/1955,,,031,1
HP,F,03/07/1959,031,,031,2
XL,M,02/25/1963,HP,,031,3
OC,F,05/01/1964,HP,,031,3
i69OC,U,01/23/1969,OC,,031,4
335,M,01/25/1970,OC,,031,4
i71OC,M,03/05/1971,OC,,031,4
G6,M,03/19/1965,HP,,031,3
X7,M,02/21/1966,HP,,031,3
2H,M,05/05/1967,HP,,031,3
HM,M,03/20/1960,031,,031,2
JP,F,03/10/1961,031,,031,2
F4,M,03/08/1965,JP,,031,3
L1,M,03/25/1966,JP,,031,3
Y9,F,03/24/1967,JP,,031,3
9H,F,04/12/1968,JP,,031,3
484,M,02/20/1972,9H,,031,4
555,F,02/22/1973,9H,,031,4
762,F,04/25/1976,555,,031,5
B45,M,03/09/1980,762,,031,6
i81762,M,02/18/1981,762,,031,6
813,F,05/26/1977,555,,031,5
i82813,M,02/08/1982,813,,031,6
G49,F,01/24/1983,813,,031,6
i84813,F,02/14/1984,813,,031,6
936,F,04/20/1978,555,,031,5
E48,F,02/15/1982,936,,031,6
G77,M,03/29/1983,936,,031,6
A24,F,04/17/1979,555,,031,5
i84A24,M,01/23/1984,A24,,031,6
D40,F,01/01/1981,555,,031,5
E46,M,02/08/1982,555,,031,5
615,F,02/19/1974,9H,,031,4
918,F,02/22/1978,615,,031,5
i82918,M,02/25/1982,918,,031,6
H17,M,02/02/1983,918,,031,6
i84918,M,03/04/1984,918,,031,6
A00,F,02/18/1979,615,,031,5
G54,F,02/09/1983,A00,,031,6
i80615,M,03/04/1980,615,,031,5
i81615,M,02/12/1981,615,,031,5
E39,F,01/14/1982,615,,031,5
651,M,03/10/1975,9H,,031,4
753,M,03/07/1976,9H,,031,4
i779H,F,02/10/1977,9H,,031,4
926,M,01/26/1978,9H,,031,4
i799H,M,01/15/1979,9H,,031,4
B20,F,01/17/1980,9H,,031,4
i819H,F,04/15/1981,9H,,031,4
249,M,04/02/1969,JP,,031,3
i70JP,F,03/02/1970,JP,,031,3
UD,M,03/29/1962,031,,031,2
XJ,F,03/15/1963,031,,031,2
Z1,F,02/25/1967,XJ,,031,3
416,F,02/19/1971,Z1,,031,4
i75416,M,03/05/1975,416,,031,5
757,F,03/19/1976,416,,031,5
C03,F,02/14/1980,757,,031,6
C69,M,03/30/1981,757,,031,6
E43,F,03/12/1982,757,,031,6
G76,M,04/04/1983,757,,031,6
821,M,03/18/1977,416,,031,5
969,M,03/18/1978,416,,031,5
A07,F,02/09/1979,416,,031,5
G56,F,02/25/1983,A07,,031,6
i84A07,M,02/25/1984,A07,,031,6
D44,M,12/29/1980,416,,031,5
E14,F,03/08/1982,416,,031,5
G91,M,02/16/1983,416,,031,5
i84416,F,01/30/1984,416,,031,5
494,F,03/06/1972,Z1,,031,4
759,F,03/23/1976,494,,031,5
B93,M,02/26/1980,759,,031,6
C51,M,02/07/1981,759,,031,6
E12,F,01/31/1982,759,,031,6
i84759,M,01/03/1984,759,,031,6
i77494,M,03/26/1977,494,,031,5
921,M,02/15/1978,494,,031,5
A13,F,05/11/1979,494,,031,5
i83A13,F,02/16/1983,A13,,031,6
i84A13,F,01/13/1984,A13,,031,6
C70,M,01/01/1981,494,,031,5
E42#,M,03/01/1982,494,,031,5
i83494,M,03/05/1983,494,,031,5
556,M,03/05/1973,Z1,,031,4
617,F,03/11/1974,Z1,,031,4
919,M,02/12/1978,617,,031,5
A09,M,04/02/1979,617,,031,5
B97,F,02/29/1980,617,,031,5
D47,F,02/07/1981,617,,031,5
E41,M,02/16/1982,617,,031,5
H13,M,02/19/1983,617,,031,5
i84617,M,02/12/1984,617,,031,5
i75Z1,F,03/23/1975,Z1,,031,4
754,M,05/10/1976,Z1,,031,4
i78Z1,M,01/03/1978,Z1,,031,4
A54,F,01/11/1979,Z1,,031,4
G52,M,02/18/1983,A54,,031,5
B18,M,03/18/1980,Z1,,031,4
E24,M,01/26/1982,Z1,,031,4
G45,M,02/23/1983,Z1,,031,4
i84Z1,F,02/10/1984,Z1,,031,4
201,M,05/31/1968,XJ,,031,3
375,F,01/23/1970,XJ,,031,3
554,F,04/17/1973,375,,031,4
i77554,M,03/16/1977,554,,031,5
i78554,F,01/28/1978,554,,031,5
A03,F,01/13/1979,554,,031,5
H25,M,02/26/1983,A03,,031,6
i80554,M,02/21/1980,554,,031,5
D42,M,02/08/1981,554,,031,5
E26,F,02/22/1982,554,,031,5
H10,F,02/16/1983,554,,031,5
i84554,F,03/12/1984,554,,031,5
622,M,04/28/1974,375,,031,4
681,F,04/20/1975,375,,031,4
A17,M,01/29/1979,681,,031,5
B46,F,03/14/1980,681,,031,5
C93,F,02/16/1981,681,,031,5
E09,M,02/22/1982,681,,031,5
H14,M,02/10/1983,681,,031,5
763,F,04/08/1976,375,,031,4
B23,M,01/24/1980,763,,031,5
D24,F,02/01/1981,763,,031,5
E20,M,02/01/1982,763,,031,5
G50,F,03/12/1983,763,,031,5
i84763,M,02/14/1984,763,,031,5
825,M,03/27/1977,375,,031,4
925,M,03/10/1978,375,,031,4
A21,M,02/12/1979,375,,031,4
B94,M,02/11/1980,375,,031,4
D43,F,02/08/1981,375,,031,4
F40,F,03/12/1982,375,,031,4
i84375b,F,02/16/1984,375,,031,4
i84375a,M,01/24/1984,375,,031,4
417,F,02/27/1971,XJ,,031,3
644,F,04/27/1975,417,,031,4
B26,F,01/31/1980,644,,031,5
D41,M,03/01/1981,644,,031,5
F34,M,02/28/1982,644,,031,5
G79,M,03/07/1983,644,,031,5
i84644,F,03/02/1984,644,,031,5
761,M,04/26/1976,417,,031,4
827,F,05/15/1977,417,,031,4
D54,F,02/03/1981,827,,031,5
E33,M,02/16/1982,827,,031,5
G86,F,02/15/1983,827,,031,5
i84827,M,02/09/1984,827,,031,5
923,F,04/12/1978,417,,031,4
F81,M,02/12/1983,923,,031,5
i84923,M,02/21/1984,923,,031,5
A64,F,03/20/1979,417,,031,4
H07,M,03/13/1983,A64,,031,5
B95,M,03/07/1980,417,,031,4
E32,M,02/24/1982,417,,031,4
G75,M,02/25/1983,417,,031,4
i84417,F,02/23/1984,417,,031,4
519,M,03/13/1972,XJ,,031,3
553,F,04/12/1973,XJ,,031,3
i77553,M,04/06/1977,553,,031,4
916,M,03/15/1978,553,,031,4
A08,M,02/17/1979,553,,031,4
C01,F,02/06/1980,553,,031,4
C71,M,01/29/1981,553,,031,4
F45,F,05/23/1982,553,,031,4
i84553,F,01/09/1984,553,,031,4
616,F,04/03/1974,XJ,,031,3
917,M,02/01/1978,616,,031,4
A05,M,02/13/1979,616,,031,4
C24,F,09/01/1980,616,,031,4
E30,F,01/10/1982,616,,031,4
H01,M,03/13/1983,616,,031,4
i84616,F,03/01/1984,616,,031,4
654,M,03/30/1975,XJ,,031,3
758,F,04/21/1976,XJ,,031,3
A04,M,12/11/1978,XJ,,031,3
C00,F,02/06/1980,XJ,,031,3
i84C00,M,03/02/1984,C00,,031,4
C89,M,02/24/1981,XJ,,031,3
E35,M,04/02/1982,XJ,,031,3
G84,F,04/27/1983,XJ,,031,3
WF,F,02/21/1964,031,,031,2
7G,F,03/11/1968,WF,,031,3
238,F,06/21/1969,WF,,031,3
620,M,03/02/1974,238,,031,4
i75238,M,04/12/1975,238,,031,4
760,F,03/11/1976,238,,031,4
B92,F,03/13/1980,760,,031,5
i84B92,U,03/13/1984,B92,,031,6
E51,F,02/17/1982,760,,031,5
i83760,F,03/28/1983,760,,031,5
i84760,F,03/04/1984,760,,031,5
856,M,07/01/1977,238,,031,4
A19,M,01/22/1979,238,,031,4
B80,F,03/12/1980,238,,031,4
i84B80,F,02/27/1984,B80,,031,5
D45,F,02/16/1981,238,,031,4
F37,F,03/01/1982,238,,031,4
i84238,F,01/09/1984,238,,031,4
419,F,02/03/1971,WF,,031,3
491,M,02/18/1972,WF,,031,3
565,F,03/06/1973,WF,,031,3
i77565,F,04/16/1977,565,,031,4
883,F,02/14/1978,565,,031,4
E90,F,02/25/1982,883,,031,5
H12,F,04/15/1983,883,,031,5
B25,F,02/05/1980,565,,031,4
